Id,Label,Type,TextPreview,Filename,Degree
0,News_0,True,Europe rights watchdog says Turkey's emergency law...,True.csv_18137,20
1,News_1,True,Exclusive: Trump targets illegal immigrants who we...,True.csv_3277,18
2,News_2,True,"At G20 summit, Trump pledges $639 million in aid t...",True.csv_2876,24
3,News_3,True,Ex-Christie associates lose bid for new trial in '...,True.csv_5160,42
4,News_4,True,Young blacks more open to Bernie Sanders' White Ho...,True.csv_10843,36
5,News_5,True,New York attorney general says will sue over Obama...,True.csv_2725,45
6,News_6,True,Indonesian parliament speaker quits amid graft inv...,True.csv_12594,17
7,News_7,True,Spanish lender Sabadell to transfer legal base to ...,True.csv_18226,16
8,News_8,True,House speaker tells Trump healthcare bill lacks vo...,True.csv_4707,22
9,News_9,True,Britain says expects most EU citizens can stay aft...,True.csv_15464,15
10,News_10,True,"Trump pressures Lockheed, says told Boeing to pric...",True.csv_6599,45
11,News_11,True,Mexico says president Pena Nieto to meet Trump on ...,True.csv_8327,30
12,News_12,True,Trump handling of security information at Mar-a-La...,True.csv_5449,29
13,News_13,True,Transport minister doesn't think Britain will leav...,True.csv_17445,20
14,News_14,True,Factbox: Short list of potential picks for Trump a...,True.csv_7201,33
15,News_15,True,EU's Tusk appealed to Rajoy to avoid escalation in...,True.csv_18522,18
16,News_16,True,Britain to limit acid sales after steep rise in as...,True.csv_18448,16
17,News_17,True,Hawaii issues first challenge to Trump's new trave...,True.csv_5043,32
18,News_18,True,Graft probe into Mexico president's ally poses tri...,True.csv_16853,77
19,News_19,True,Co-leader of Germany's far-right AfD to quit in ma...,True.csv_18987,44
20,News_20,True,German admits selling gun to Munich attack shooter...,True.csv_21292,19
21,News_21,True,"In schools and hospitals, Turkey carves north Syri...",True.csv_17662,53
22,News_22,True,Pennsylvania $2 bln budget gap is 'time bomb': gov...,True.csv_10911,21
23,News_23,True,Highlights: The Trump presidency on April 21 at 6:...,True.csv_4202,43
24,News_24,True,Michigan governor expects no charges over Flint cr...,True.csv_6607,22
25,News_25,True,France sees U.S. strike on Syria as tool to push f...,True.csv_4291,21
